drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
loratadine,0.45,3244,1.931,NA,NA,NA,NA,2554,1.338,961.4,1.901,NA,NA,1127,1.627
loratadine,0.45,3532,1.8,NA,NA,NA,NA,4178,1.621,765,1.857,NA,NA,1010,1.591
loratadine,0.45,5256,1.612,NA,NA,NA,NA,3566,1.511,698.8,0.8338,NA,NA,1368,1.189
loratadine,0.45,3919,1.6,NA,NA,NA,NA,2755,1.473,818.1,0.7957,NA,NA,1271,1.04
loratadine,0.45,6953,1.754,NA,NA,NA,NA,2406,1.597,788.8,1.376,NA,NA,1357,1.667
loratadine,0.45,4368,1.671,NA,NA,NA,NA,1741,1.849,1203,1.656,NA,NA,964.7,1.957
loratadine,0.45,5287,1.456,NA,NA,NA,NA,2541,1.761,2059,1.208,NA,NA,1056,1.728
loratadine,0.45,3975,1.857,NA,NA,NA,NA,2878,1.287,1470,1.004,NA,NA,1037,1.39
loratadine,0.45,3283,1.924,NA,NA,NA,NA,3111,1.43,2595,1.913,NA,NA,1073,1.578
loratadine,0.45,3140,1.927,NA,NA,NA,NA,2096,1.475,2128,1.35,NA,NA,1386,1.493
loratadine,0.45,3064,1.941,NA,NA,NA,NA,2733,1.351,1035,1.448,NA,NA,1223,1.641
loratadine,0.45,3275,1.554,NA,NA,NA,NA,2653,1.282,1171,1.149,NA,NA,1410,1.36
loratadine,0.45,2652,1.656,NA,NA,NA,NA,3282,1.446,1463,1.227,NA,NA,1169,1.834
loratadine,0.45,2993,1.728,NA,NA,NA,NA,3499,1.413,1056,1.207,NA,NA,1210,1.061
loratadine,0.45,2460,1.555,NA,NA,NA,NA,2142,1.591,838.6,0.9347,NA,NA,1012,1.503
loratadine,0.45,4675,1.657,NA,NA,NA,NA,1882,1.768,887.8,0.8655,NA,NA,1130,1.526
loratadine,0.45,2665,1.483,NA,NA,NA,NA,2495,1.348,1349,1.546,NA,NA,1081,1.604
loratadine,0.45,3408,1.313,NA,NA,NA,NA,2025,1.657,655.5,1.981,NA,NA,1238,1.455
loratadine,0.45,3348,1.887,NA,NA,NA,NA,3004,1.586,1299,1.204,NA,NA,1161,1.919
loratadine,0.45,4003,1.945,NA,NA,NA,NA,2988,1.5,926.4,1.356,NA,NA,1280,1.595
loratadine,0.45,3481,1.937,NA,NA,NA,NA,1908,1.788,1976,0.7872,NA,NA,1131,1.629
loratadine,0.45,4015,1.766,NA,NA,NA,NA,1530,1.995,1033,0.8111,NA,NA,1183,1.612
loratadine,0.45,3373,1.546,NA,NA,NA,NA,1848,1.986,1639,0.7802,NA,NA,1018,1.582
loratadine,0.45,2596,1.916,NA,NA,NA,NA,2348,1.58,1728,0.8396,NA,NA,1042,1.766
loratadine,0.45,2105,1.99,NA,NA,NA,NA,3428,1.443,1849,1.005,NA,NA,1078,1.641
loratadine,0.45,4495,1.767,NA,NA,NA,NA,2658,1.401,1499,0.6811,NA,NA,1072,1.652
loratadine,0.45,5074,1.946,NA,NA,NA,NA,3117,1.377,1110,0.6003,NA,NA,767.3,1.993
loratadine,0.45,6092,1.896,NA,NA,NA,NA,1770,1.949,893.4,1.04,NA,NA,960.5,1.809
loratadine,0.45,4648,1.843,NA,NA,NA,NA,1638,1.787,670.6,1.814,NA,NA,883.4,1.946
loratadine,0.45,6840,1.816,NA,NA,NA,NA,3172,1.468,872.7,0.9911,NA,NA,900.7,1.859
loratadine,0.45,4419,1.698,NA,NA,NA,NA,2008,1.739,1147,1.068,NA,NA,1102,1.421
loratadine,0.45,4875,1.952,NA,NA,NA,NA,2481,1.509,729.3,1.936,NA,NA,905.6,1.868
loratadine,0.45,5378,1.73,NA,NA,NA,NA,1966,1.658,720,1.883,NA,NA,748.2,1.684
loratadine,0.45,6180,1.794,NA,NA,NA,NA,2930,1.478,705.8,1.853,NA,NA,1021,1.659
loratadine,0.45,3740,1.69,NA,NA,NA,NA,1704,1.7,932.8,1.735,NA,NA,1047,1.685
loratadine,0.45,6163,1.615,NA,NA,NA,NA,1733,1.938,950.2,1.42,NA,NA,1125,1.492
loratadine,0.45,1926,1.76,NA,NA,NA,NA,2241,1.573,961.6,0.8604,NA,NA,1289,1.572
loratadine,0.45,4256,1.804,NA,NA,NA,NA,3966,1.37,1059,0.9089,NA,NA,1277,1.573
loratadine,0.45,4362,1.905,NA,NA,NA,NA,3296,1.486,884.7,1.161,NA,NA,1224,1.488
loratadine,0.45,4931,1.869,NA,NA,NA,NA,2322,1.508,781.7,1.395,NA,NA,943.4,1.653
loratadine,0.45,2521,1.943,NA,NA,NA,NA,2315,1.52,1151,1.097,NA,NA,1018,1.8
loratadine,0.45,4838,1.827,NA,NA,NA,NA,1929,1.725,1164,0.9097,NA,NA,1353,1.625
loratadine,0.45,6444,1.62,NA,NA,NA,NA,2068,1.465,830,0.8796,NA,NA,1184,1.76
loratadine,0.45,3338,1.978,NA,NA,NA,NA,2142,1.607,527.6,0.6502,NA,NA,1326,1.605
loratadine,0.45,4820,1.739,NA,NA,NA,NA,2488,1.506,1024,0.5472,NA,NA,857,1.756
loratadine,0.45,4699,1.821,NA,NA,NA,NA,2908,1.598,1047,0.8758,NA,NA,983.2,1.594
loratadine,0.45,4762,1.951,NA,NA,NA,NA,2993,1.682,869.8,1.301,NA,NA,1059,1.749
loratadine,0.45,6392,1.908,NA,NA,NA,NA,2234,1.492,1145,1.025,NA,NA,992.6,1.979
loratadine,0.45,7414,1.83,NA,NA,NA,NA,2142,1.536,925.6,1.025,NA,NA,1043,1.628
loratadine,0.45,9088,1.94,NA,NA,NA,NA,2745,1.55,1042,1.139,NA,NA,951.9,1.661
loratadine,0.45,7690,1.934,NA,NA,NA,NA,2549,1.754,1846,0.7873,NA,NA,1290,1.624
loratadine,0.45,5662,1.677,NA,NA,NA,NA,1545,1.997,1968,0.6648,NA,NA,1441,1.615
loratadine,0.45,5349,1.764,NA,NA,NA,NA,1846,1.775,670.6,1.956,NA,NA,875.2,1.78
loratadine,0.45,5948,1.925,NA,NA,NA,NA,3316,1.299,792.7,1.668,NA,NA,1441,1.555
loratadine,0.45,4350,1.763,NA,NA,NA,NA,2118,1.614,827.2,1.365,NA,NA,1469,1.193
loratadine,0.45,5579,1.735,NA,NA,NA,NA,2553,1.58,763.1,1.458,NA,NA,1312,1.469
loratadine,0.45,3787,1.865,NA,NA,NA,NA,3235,1.248,3038,0.7912,NA,NA,1254,1.124
loratadine,0.45,4925,1.703,NA,NA,NA,NA,2021,1.697,2062,0.8539,NA,NA,1214,1.274
loratadine,0.45,5707,1.678,NA,NA,NA,NA,2219,1.701,1152,1.275,NA,NA,1493,1.132
loratadine,0.45,4971,1.554,NA,NA,NA,NA,2457,1.568,968.7,1.711,NA,NA,1314,1.538
loratadine,0.45,4361,1.67,NA,NA,NA,NA,2631,1.519,1019,0.8656,NA,NA,1074,1.251
loratadine,0.45,5043,1.531,NA,NA,NA,NA,2058,1.472,877,1.176,NA,NA,1245,1.233
loratadine,0.45,4897,1.479,NA,NA,NA,NA,2512,1.609,1404,1.054,NA,NA,1117,1.712
loratadine,0.45,6062,1.877,NA,NA,NA,NA,3212,1.207,1128,0.8868,NA,NA,979.6,1.683
loratadine,0.45,5794,1.947,NA,NA,NA,NA,1971,1.907,1674,0.6944,NA,NA,1727,1.346
loratadine,0.45,8881,1.947,NA,NA,NA,NA,3492,1.644,644.8,1.551,NA,NA,908.9,1.611
loratadine,0.45,7261,1.982,NA,NA,NA,NA,2202,1.492,1038,0.7569,NA,NA,1023,1.88
loratadine,0.45,4884,1.704,NA,NA,NA,NA,2298,1.549,745,1.662,NA,NA,1179,1.776
loratadine,0.45,3259,1.708,NA,NA,NA,NA,2271,1.608,1574,1.347,NA,NA,1295,1.612
loratadine,0.45,2653,1.979,NA,NA,NA,NA,2091,1.642,865.6,0.763,NA,NA,1075,1.686
loratadine,0.45,2107,1.82,NA,NA,NA,NA,2942,1.407,864.6,1.573,NA,NA,1003,1.759
loratadine,0.45,3436,1.997,NA,NA,NA,NA,2749,1.472,890.4,1.434,NA,NA,912.3,1.793
loratadine,0.45,3918,1.338,NA,NA,NA,NA,2705,1.395,942.1,0.7226,NA,NA,789.9,1.977
loratadine,0.45,6267,1.488,NA,NA,NA,NA,3590,1.29,1012,0.7866,NA,NA,2082,1.37
loratadine,0.45,5649,1.407,NA,NA,NA,NA,1993,1.608,611.3,0.7536,NA,NA,1403,0.8632
loratadine,0.45,6275,1.922,NA,NA,NA,NA,3810,1.346,970.1,1.194,NA,NA,2201,1.112
loratadine,0.45,5281,1.809,NA,NA,NA,NA,3219,1.437,1159,0.831,NA,NA,1176,1.671
loratadine,0.45,4150,1.697,NA,NA,NA,NA,3034,1.345,3599,1.291,NA,NA,1330,1.31
loratadine,0.45,5694,1.641,NA,NA,NA,NA,3304,1.295,3830,1.755,NA,NA,1720,1.342
loratadine,0.45,4547,1.522,NA,NA,NA,NA,2780,1.345,4506,0.9408,NA,NA,1595,1.309
loratadine,0.45,4124,1.615,NA,NA,NA,NA,2285,1.486,5154,1.286,NA,NA,877.3,1.906
loratadine,0.45,5127,1.831,NA,NA,NA,NA,2516,1.266,2820,1.39,NA,NA,919.6,1.945
loratadine,0.45,5204,1.53,NA,NA,NA,NA,1949,1.697,1063,1.829,NA,NA,949.1,1.997
loratadine,0.45,7008,1.921,NA,NA,NA,NA,1911,1.77,1399,0.7619,NA,NA,904.5,1.977
loratadine,0.45,2821,1.721,NA,NA,NA,NA,2754,1.5,973.3,0.7684,NA,NA,1221,1.429
loratadine,0.45,3483,1.663,NA,NA,NA,NA,2743,1.322,820.5,0.7245,NA,NA,1715,1.318
loratadine,0.45,6228,1.988,NA,NA,NA,NA,3365,1.327,502,0.6314,NA,NA,1294,1.26
loratadine,0.45,3654,1.777,NA,NA,NA,NA,2805,1.319,1077,0.9328,NA,NA,1359,1.116
loratadine,0.45,6929,1.592,NA,NA,NA,NA,3282,1.298,956.6,0.6209,NA,NA,1542,1.607
loratadine,0.45,4838,1.902,NA,NA,NA,NA,3275,1.327,961.9,0.99,NA,NA,1352,1.825
loratadine,0.45,2943,1.799,NA,NA,NA,NA,2621,1.587,1888,0.6688,NA,NA,1183,1.415
loratadine,0.45,4461,1.79,NA,NA,NA,NA,2186,1.613,1332,0.6687,NA,NA,1062,1.592
loratadine,0.45,3930,1.898,NA,NA,NA,NA,3123,1.603,684.6,1.688,NA,NA,1819,1.109
loratadine,0.45,2229,1.937,NA,NA,NA,NA,2142,1.82,646.6,1.765,NA,NA,1331,1.408
loratadine,0.45,6130,1.884,NA,NA,NA,NA,2484,1.386,895.1,1.777,NA,NA,895.2,1.866
loratadine,0.45,7298,1.799,NA,NA,NA,NA,3190,1.365,796,1.496,NA,NA,936.5,1.996
loratadine,0.45,3793,1.74,NA,NA,NA,NA,2950,1.345,1986,1.036,NA,NA,864.6,1.938
loratadine,0.45,4758,1.886,NA,NA,NA,NA,2482,1.47,2122,0.9792,NA,NA,1546,1.095
loratadine,0.45,4571,1.552,NA,NA,NA,NA,2343,1.608,1061,1.182,NA,NA,1074,1.434
loratadine,0.45,6681,1.763,NA,NA,NA,NA,2288,1.374,1124,0.9794,NA,NA,1199,1.763
loratadine,0.45,8175,1.763,NA,NA,NA,NA,2108,1.585,793.6,1.049,NA,NA,1342,1.444
loratadine,0.45,6394,1.926,NA,NA,NA,NA,2551,1.472,1006,0.7495,NA,NA,1436,1.14
loratadine,0.45,3189,1.641,NA,NA,NA,NA,2062,1.784,574.8,1.667,NA,NA,1335,1.274
loratadine,0.45,2852,1.806,NA,NA,NA,NA,2127,1.794,767.3,1.493,NA,NA,936.8,1.826
loratadine,0.45,5516,1.696,NA,NA,NA,NA,2527,1.594,678.5,1.942,NA,NA,1002,1.64
loratadine,0.45,3554,1.743,NA,NA,NA,NA,2729,1.473,801.4,0.6935,NA,NA,1031,1.683
loratadine,0.45,3658,1.575,NA,NA,NA,NA,2471,1.422,878,1.911,NA,NA,1083,1.335
loratadine,0.45,5590,1.869,NA,NA,NA,NA,2843,1.367,679,1.32,NA,NA,1257,1.144
loratadine,0.45,4919,1.551,NA,NA,NA,NA,2634,1.324,2522,1.734,NA,NA,1615,1.385
loratadine,0.45,2818,1.784,NA,NA,NA,NA,1882,1.606,2038,1.542,NA,NA,1102,1.492
loratadine,0.45,6127,1.851,NA,NA,NA,NA,2874,1.366,1009,1.303,NA,NA,1179,1.537
loratadine,0.45,7218,1.823,NA,NA,NA,NA,2674,1.338,1448,0.9031,NA,NA,1652,1.129
loratadine,0.45,3618,1.728,NA,NA,NA,NA,3352,1.339,1085,1.31,NA,NA,1090,1.998
loratadine,0.45,5125,1.914,NA,NA,NA,NA,2822,1.487,688.9,1.239,NA,NA,1014,1.897
loratadine,0.45,5255,1.446,NA,NA,NA,NA,2978,1.415,561.4,0.6613,NA,NA,1256,1.59
loratadine,0.45,3070,1.701,NA,NA,NA,NA,3019,1.391,986.6,1.518,NA,NA,1255,1.63
loratadine,0.45,4562,1.602,NA,NA,NA,NA,3231,1.35,1537,0.8918,NA,NA,1062,1.799
loratadine,0.45,3630,1.473,NA,NA,NA,NA,2479,1.484,938,1.365,NA,NA,1515,1.587
loratadine,0.45,3358,1.855,NA,NA,NA,NA,3320,1.283,1147,1.306,NA,NA,1143,1.589
loratadine,0.45,5633,1.673,NA,NA,NA,NA,2561,1.578,860.6,1.224,NA,NA,1485,1.426
loratadine,0.45,3520,1.699,NA,NA,NA,NA,2536,1.862,1053,0.8301,NA,NA,819,1.915
loratadine,0.45,4912,1.207,NA,NA,NA,NA,3002,1.691,3176,1.459,NA,NA,771.8,1.977
loratadine,0.45,5860,1.754,NA,NA,NA,NA,3463,1.825,3510,0.8385,NA,NA,898.2,1.865
loratadine,0.45,3626,1.675,NA,NA,NA,NA,3226,1.732,1043,1.016,NA,NA,1119,1.948
loratadine,0.45,4885,1.921,NA,NA,NA,NA,3097,1.321,1010,1.44,NA,NA,1161,1.719
loratadine,0.45,4748,1.508,NA,NA,NA,NA,3058,1.454,2062,0.9581,NA,NA,999.4,1.795
loratadine,0.45,3300,1.672,NA,NA,NA,NA,3269,1.549,4087,1.048,NA,NA,897.3,1.675
loratadine,0.45,3557,1.992,NA,NA,NA,NA,2524,1.552,2457,1.016,NA,NA,838.9,1.998
loratadine,0.45,3733,1.664,NA,NA,NA,NA,2854,1.502,1234,1.448,NA,NA,899.6,1.87
loratadine,0.45,5827,1.866,NA,NA,NA,NA,2490,1.576,1206,0.9756,NA,NA,1549,1.383
loratadine,0.45,4828,1.942,NA,NA,NA,NA,2309,1.442,1172,1.067,NA,NA,1717,1.303
loratadine,0.45,4361,1.961,NA,NA,NA,NA,2748,1.459,707.4,1.297,NA,NA,1199,1.446
loratadine,0.45,3262,1.713,NA,NA,NA,NA,2168,1.528,711.2,1.317,NA,NA,862.7,1.903
loratadine,0.45,5080,1.635,NA,NA,NA,NA,1978,1.631,1785,1.406,NA,NA,988,1.871
loratadine,0.45,5110,1.835,NA,NA,NA,NA,2077,1.715,985.5,1.204,NA,NA,979.8,1.658
loratadine,0.45,3273,1.558,NA,NA,NA,NA,2012,1.558,1202,0.679,NA,NA,1775,0.9866
loratadine,0.45,4684,1.804,NA,NA,NA,NA,3285,1.598,1137,0.9232,NA,NA,804.9,1.887
loratadine,0.45,4016,1.821,NA,NA,NA,NA,2361,1.439,801.2,1.176,NA,NA,1617,1.471
loratadine,0.45,8147,1.709,NA,NA,NA,NA,3159,1.642,1224,1.123,NA,NA,2181,1.292
loratadine,0.45,4620,1.456,NA,NA,NA,NA,1642,1.914,873.3,1.048,NA,NA,1712,1.21
loratadine,0.45,6948,1.779,NA,NA,NA,NA,2444,1.459,730.5,1.981,NA,NA,1538,1.38
loratadine,0.45,4701,1.786,NA,NA,NA,NA,3211,1.353,2487,0.9343,NA,NA,1133,1.458
loratadine,0.45,3913,1.532,NA,NA,NA,NA,2800,1.359,567.4,0.9128,NA,NA,1006,1.8
loratadine,0.45,2879,1.866,NA,NA,NA,NA,3128,1.483,1517,0.6606,NA,NA,1211,1.81
loratadine,0.45,2422,2,NA,NA,NA,NA,2578,1.687,1113,1.268,NA,NA,938.8,1.901
loratadine,0.45,2281,1.955,NA,NA,NA,NA,3221,1.424,1089,1.316,NA,NA,1263,1.729
loratadine,0.45,4982,1.951,NA,NA,NA,NA,1739,1.831,1760,0.9868,NA,NA,954.1,1.974
loratadine,0.45,4309,1.664,NA,NA,NA,NA,2127,1.638,968.1,1.915,NA,NA,984.8,1.836
loratadine,0.45,4243,1.759,NA,NA,NA,NA,2048,1.72,467.2,0.7167,NA,NA,972.2,1.826
loratadine,0.45,2307,1.998,NA,NA,NA,NA,2761,1.662,799.5,0.9424,NA,NA,887.7,1.589
loratadine,0.45,3788,1.963,NA,NA,NA,NA,2279,1.757,2476,0.6816,NA,NA,1287,1.453
loratadine,0.45,4068,1.827,NA,NA,NA,NA,2212,1.538,2044,1.414,NA,NA,1077,1.803
loratadine,0.45,5313,1.985,NA,NA,NA,NA,2560,1.441,1032,1.952,NA,NA,900,1.956
loratadine,0.45,5067,1.495,NA,NA,NA,NA,2765,1.392,1112,1.453,NA,NA,1064,1.144
loratadine,0.45,5550,1.814,NA,NA,NA,NA,3606,1.343,605.3,1.206,NA,NA,1380,1.321
loratadine,0.45,9197,1.94,NA,NA,NA,NA,3126,1.52,1309,1.08,NA,NA,1441,1.48
loratadine,0.45,5403,1.81,NA,NA,NA,NA,2369,1.827,722.4,1.358,NA,NA,1086,1.366
loratadine,0.45,3646,1.974,NA,NA,NA,NA,2815,1.479,1271,1.058,NA,NA,877.4,1.83
loratadine,0.45,6249,1.863,NA,NA,NA,NA,3965,1.336,1270,0.9901,NA,NA,850,1.669
loratadine,0.45,7073,1.892,NA,NA,NA,NA,1871,1.68,1124,0.8773,NA,NA,939.5,1.806
loratadine,0.45,3843,1.768,NA,NA,NA,NA,1731,1.921,986.8,1.851,NA,NA,1220,1.458
loratadine,0.45,6333,1.525,NA,NA,NA,NA,2734,1.34,1173,1.215,NA,NA,1134,1.644
loratadine,0.45,4762,1.37,NA,NA,NA,NA,2347,1.452,734,0.7172,NA,NA,1289,1.664
loratadine,0.45,6212,1.88,NA,NA,NA,NA,2972,1.397,761.3,1.878,NA,NA,962,1.417
loratadine,0.45,4299,1.671,NA,NA,NA,NA,3013,1.539,2135,0.5012,NA,NA,1389,1.777
loratadine,0.45,2301,1.596,NA,NA,NA,NA,3574,1.237,800.1,0.8893,NA,NA,981.7,1.779
loratadine,0.45,6413,1.68,NA,NA,NA,NA,2354,1.612,1063,0.7595,NA,NA,1498,1.356
loratadine,0.45,7192,1.727,NA,NA,NA,NA,3103,1.427,1074,1.319,NA,NA,1397,1.117
loratadine,0.45,5128,1.786,NA,NA,NA,NA,2416,1.414,741.3,1.874,NA,NA,1435,1.511
loratadine,0.45,5163,1.848,NA,NA,NA,NA,2185,1.572,1169,0.926,NA,NA,705.7,1.731
loratadine,0.45,2276,1.623,NA,NA,NA,NA,2565,1.494,931.6,0.823,NA,NA,1071,1.482
loratadine,0.45,5305,1.74,NA,NA,NA,NA,2154,1.6,1576,0.9685,NA,NA,1109,1.732
loratadine,0.45,6178,1.964,NA,NA,NA,NA,2371,1.582,873.7,1.772,NA,NA,1274,1.151
loratadine,0.45,3145,1.662,NA,NA,NA,NA,2626,1.575,795.8,1.783,NA,NA,1005,1.891
loratadine,0.45,3196,1.679,NA,NA,NA,NA,1841,1.695,1299,0.972,NA,NA,1586,1.082
loratadine,0.45,2729,1.824,NA,NA,NA,NA,2392,1.378,1067,1.208,NA,NA,1388,1.002
loratadine,0.45,3881,1.716,NA,NA,NA,NA,3492,1.275,780.4,1.125,NA,NA,1155,1.702
loratadine,0.45,2468,1.921,NA,NA,NA,NA,2002,1.851,1289,0.7596,NA,NA,1254,1.669
loratadine,0.45,4513,1.649,NA,NA,NA,NA,2182,1.687,1065,0.8265,NA,NA,1426,1.246
loratadine,0.45,6146,1.84,NA,NA,NA,NA,2541,1.542,1513,0.8984,NA,NA,1294,1.487
loratadine,0.45,5960,1.794,NA,NA,NA,NA,2728,1.442,1224,0.6041,NA,NA,1117,1.428
loratadine,0.45,7659,1.929,NA,NA,NA,NA,2943,1.466,1321,0.588,NA,NA,681.2,1.611
loratadine,0.45,6907,1.567,NA,NA,NA,NA,2920,1.402,1181,0.9261,NA,NA,1180,1.274
loratadine,0.45,4971,1.682,NA,NA,NA,NA,2565,1.482,1098,0.7827,NA,NA,1187,1.421
loratadine,0.45,4370,1.54,NA,NA,NA,NA,2688,1.663,1214,0.7772,NA,NA,918.7,1.958
loratadine,0.45,2937,1.594,NA,NA,NA,NA,2068,1.912,1145,1.032,NA,NA,1078,1.581
loratadine,0.45,4683,1.662,NA,NA,NA,NA,2739,1.42,738.1,1.189,NA,NA,1097,1.835
loratadine,0.45,3083,1.572,NA,NA,NA,NA,2417,1.518,661.7,1.022,NA,NA,897.2,1.403
loratadine,0.45,6457,1.848,NA,NA,NA,NA,2738,1.559,1493,1.175,NA,NA,1607,1.802
loratadine,0.45,6306,1.846,NA,NA,NA,NA,2061,1.827,1859,0.6446,NA,NA,1643,1.578
loratadine,0.45,7652,1.911,NA,NA,NA,NA,1689,1.963,1081,1.381,NA,NA,1069,1.317
loratadine,0.45,4401,1.811,NA,NA,NA,NA,2244,1.548,957.7,0.6541,NA,NA,1156,1.802
loratadine,0.45,3418,1.845,NA,NA,NA,NA,2307,1.465,1071,0.7265,NA,NA,1240,1.651
loratadine,0.45,5293,1.807,NA,NA,NA,NA,2925,1.489,1341,1.568,NA,NA,943.4,1.5
loratadine,0.45,4936,1.825,NA,NA,NA,NA,1994,1.616,768.6,0.7742,NA,NA,1616,1.45
loratadine,0.45,3528,1.7,NA,NA,NA,NA,2385,1.677,1039,0.9756,NA,NA,2330,1.589
loratadine,0.45,4927,1.874,NA,NA,NA,NA,2060,1.551,641.3,0.8477,NA,NA,1176,1.909
loratadine,0.45,2756,1.94,NA,NA,NA,NA,2610,1.576,1011,0.5359,NA,NA,1082,1.915
loratadine,0.45,7147,1.671,NA,NA,NA,NA,2703,1.445,1211,0.995,NA,NA,1050,1.565
loratadine,0.45,2486,1.639,NA,NA,NA,NA,2471,1.574,932.3,0.7801,NA,NA,1230,1.825
loratadine,0.45,3895,1.967,NA,NA,NA,NA,2548,1.697,504.1,0.5833,NA,NA,1022,1.911
loratadine,0.45,4057,1.645,NA,NA,NA,NA,2019,1.723,773,1.141,NA,NA,1278,1.995
loratadine,0.45,8963,1.849,NA,NA,NA,NA,2708,1.724,775.2,1.16,NA,NA,1231,1.635
loratadine,0.45,6578,1.871,NA,NA,NA,NA,2943,1.527,793,0.7889,NA,NA,946.9,1.783
loratadine,0.45,2262,1.823,NA,NA,NA,NA,3227,1.398,758.4,1.018,NA,NA,1459,1.398
loratadine,0.45,4860,1.636,NA,NA,NA,NA,2461,1.446,1177,0.5366,NA,NA,1855,1.353
loratadine,0.45,4024,1.677,NA,NA,NA,NA,1869,1.995,1179,1.269,NA,NA,1990,1.654
loratadine,0.45,7484,1.683,NA,NA,NA,NA,2809,1.462,1713,0.7969,NA,NA,1186,1.81
loratadine,0.45,8901,1.972,NA,NA,NA,NA,2748,1.572,994.8,1.312,NA,NA,1248,1.734
loratadine,0.45,4812,1.787,NA,NA,NA,NA,2473,1.533,917.7,0.5623,NA,NA,1377,1.752
loratadine,0.45,7033,1.812,NA,NA,NA,NA,1802,1.801,1198,0.7143,NA,NA,1185,1.658
loratadine,0.45,5046,1.722,NA,NA,NA,NA,2560,1.605,1407,1.135,NA,NA,2547,1.027
loratadine,0.45,6563,1.742,NA,NA,NA,NA,1672,1.866,1143,1.355,NA,NA,904.4,1.56
loratadine,0.45,7950,1.965,NA,NA,NA,NA,2684,1.393,2309,1.199,NA,NA,1321,1.245
loratadine,0.45,4975,1.815,NA,NA,NA,NA,2781,1.437,1767,1.358,NA,NA,1662,1.307
loratadine,0.45,3797,1.646,NA,NA,NA,NA,1735,1.99,1180,1.169,NA,NA,837.8,1.925
loratadine,0.45,4036,1.653,NA,NA,NA,NA,2791,1.484,857.4,0.9663,NA,NA,1337,1.506
loratadine,0.45,5843,1.544,NA,NA,NA,NA,3094,1.375,761.9,0.6052,NA,NA,1267,1.217
loratadine,0.45,5116,1.682,NA,NA,NA,NA,3651,1.34,784.6,0.6349,NA,NA,1283,1.63
loratadine,0.45,5945,1.936,NA,NA,NA,NA,3062,1.3,887.9,1.495,NA,NA,1399,1.573
loratadine,0.45,3176,1.418,NA,NA,NA,NA,2194,1.509,1087,1.188,NA,NA,828.3,1.723
loratadine,0.45,6394,1.881,NA,NA,NA,NA,2939,1.207,1484,1.299,NA,NA,1347,1.4
loratadine,0.45,3185,1.644,NA,NA,NA,NA,3437,1.352,1114,0.8027,NA,NA,1187,1.618
loratadine,0.45,5833,1.96,NA,NA,NA,NA,2494,1.632,1643,1.071,NA,NA,915.4,1.924
loratadine,0.45,6392,1.949,NA,NA,NA,NA,3390,1.358,1208,1.255,NA,NA,1032,1.95
loratadine,0.45,7035,1.969,NA,NA,NA,NA,3086,1.487,858.7,1.462,NA,NA,1173,1.78
loratadine,0.45,4412,1.479,NA,NA,NA,NA,2330,1.386,1142,0.7276,NA,NA,1208,1.921
loratadine,0.45,3443,1.357,NA,NA,NA,NA,3241,1.298,604.9,0.6033,NA,NA,1484,1.411
loratadine,0.45,4152,1.378,NA,NA,NA,NA,1776,1.647,677.3,0.7127,NA,NA,1279,1.682
loratadine,0.45,3668,1.927,NA,NA,NA,NA,2529,1.514,1294,0.643,NA,NA,1439,1.739
loratadine,0.45,5387,1.886,NA,NA,NA,NA,3897,1.3,798.9,1.297,NA,NA,1037,1.949
loratadine,0.45,3069,1.549,NA,NA,NA,NA,2835,1.353,1689,0.9451,NA,NA,902,1.782
loratadine,0.45,5977,1.895,NA,NA,NA,NA,2883,1.525,1264,0.6654,NA,NA,1089,1.538
loratadine,0.45,5572,1.838,NA,NA,NA,NA,3143,1.522,768.6,0.6331,NA,NA,976.5,1.92
loratadine,0.45,5103,1.885,NA,NA,NA,NA,3523,1.426,917,1.386,NA,NA,1129,1.54
loratadine,0.45,3952,1.616,NA,NA,NA,NA,3282,1.436,909,0.9742,NA,NA,1874,1.263
loratadine,0.45,4409,1.607,NA,NA,NA,NA,2494,1.545,780.2,1.414,NA,NA,1552,1.223
loratadine,0.45,3497,1.655,NA,NA,NA,NA,2322,1.604,1011,1.629,NA,NA,1034,1.855
loratadine,0.45,3757,1.435,NA,NA,NA,NA,2230,1.494,1558,0.9661,NA,NA,1442,1.403
loratadine,0.45,5919,1.841,NA,NA,NA,NA,2566,1.489,539.5,0.8921,NA,NA,1143,1.46
loratadine,0.45,3091,1.512,NA,NA,NA,NA,2427,1.453,1435,0.9175,NA,NA,1115,1.939
loratadine,0.45,4122,1.832,NA,NA,NA,NA,2899,1.484,1143,1.346,NA,NA,1373,1.133
loratadine,0.45,5549,1.797,NA,NA,NA,NA,2825,1.556,881.1,1.57,NA,NA,1127,1.377
loratadine,0.45,3577,1.514,NA,NA,NA,NA,2670,1.485,1807,0.9445,NA,NA,1103,1.787
loratadine,0.45,2366,1.663,NA,NA,NA,NA,1863,1.765,1478,0.7525,NA,NA,1130,1.443
loratadine,0.45,3610,1.479,NA,NA,NA,NA,2809,1.737,737.2,1.692,NA,NA,903.6,1.671
loratadine,0.45,4851,1.673,NA,NA,NA,NA,2713,1.455,593.6,1.075,NA,NA,1207,1.483
loratadine,0.45,5762,1.752,NA,NA,NA,NA,2836,1.488,941,0.7013,NA,NA,895,1.81
