drug_name,conc,ICaL_IC50,ICaL_h,IK1_IC50,IK1_h,IKs_IC50,IKs_h,INa_IC50,INa_h,INaL_IC50,INaL_h,Ito_IC50,Ito_h,hERG_IC50,hERG_h
astemizole,0.26,910.9,1.999,NA,NA,NA,NA,507.3,1.918,304.1,1.793,NA,NA,19.72,1.662
astemizole,0.26,922.7,1.998,NA,NA,NA,NA,486.6,1.895,244.6,1.75,NA,NA,24.21,1.894
astemizole,0.26,1109,1.895,NA,NA,NA,NA,526.4,1.722,271,1.86,NA,NA,25.84,1.752
astemizole,0.26,964.1,1.983,NA,NA,NA,NA,482.2,1.814,236.7,1.468,NA,NA,63.2,1.799
astemizole,0.26,1074,1.996,NA,NA,NA,NA,492.6,1.92,210.8,1.566,NA,NA,33.41,1.997
astemizole,0.26,1033,1.989,NA,NA,NA,NA,575.9,1.786,266.3,1.576,NA,NA,24.59,1.655
astemizole,0.26,1041,1.99,NA,NA,NA,NA,531.4,1.973,234.1,1.513,NA,NA,22.89,1.665
astemizole,0.26,936.2,1.957,NA,NA,NA,NA,560.2,1.641,273.8,1.95,NA,NA,18,1.83
astemizole,0.26,1111,1.942,NA,NA,NA,NA,515.9,1.881,272.6,1.8,NA,NA,30.11,1.711
astemizole,0.26,950.5,1.933,NA,NA,NA,NA,536.5,1.859,258.6,1.64,NA,NA,23,1.234
astemizole,0.26,907.6,1.915,NA,NA,NA,NA,493.8,1.958,259,1.709,NA,NA,40.83,1.334
astemizole,0.26,935.8,1.938,NA,NA,NA,NA,504,1.609,258.7,1.933,NA,NA,36.7,1.29
astemizole,0.26,882.6,1.837,NA,NA,NA,NA,518.1,1.764,269.3,1.976,NA,NA,20.13,1.586
astemizole,0.26,1016,1.982,NA,NA,NA,NA,515.4,1.687,242.3,1.9,NA,NA,22.48,1.616
astemizole,0.26,1039,1.99,NA,NA,NA,NA,461.5,1.995,275.1,1.886,NA,NA,32.32,1.894
astemizole,0.26,907.9,1.936,NA,NA,NA,NA,512.4,1.926,240,1.468,NA,NA,20.18,1.742
astemizole,0.26,1070,1.897,NA,NA,NA,NA,505.7,1.86,210.6,1.585,NA,NA,26.29,1.821
astemizole,0.26,1115,1.952,NA,NA,NA,NA,493.6,1.961,228.6,1.582,NA,NA,19.61,1.54
astemizole,0.26,1092,1.97,NA,NA,NA,NA,508.9,1.914,259.2,1.384,NA,NA,19.6,1.497
astemizole,0.26,1114,1.998,NA,NA,NA,NA,515.6,1.814,316.3,1.724,NA,NA,26.21,1.662
astemizole,0.26,944.9,1.916,NA,NA,NA,NA,473.1,1.855,297.8,1.535,NA,NA,18.81,1.918
astemizole,0.26,964.1,1.758,NA,NA,NA,NA,453.9,1.821,274.6,1.638,NA,NA,26.48,1.819
astemizole,0.26,984.5,1.934,NA,NA,NA,NA,479.3,1.926,284.3,1.813,NA,NA,20.93,1.658
astemizole,0.26,1125,1.989,NA,NA,NA,NA,507.3,1.919,249.2,1.985,NA,NA,30.97,1.485
astemizole,0.26,1095,1.954,NA,NA,NA,NA,483,1.914,229.3,1.696,NA,NA,24.35,1.678
astemizole,0.26,1064,1.969,NA,NA,NA,NA,517.6,1.837,244.6,1.618,NA,NA,30.93,1.428
astemizole,0.26,935.6,1.955,NA,NA,NA,NA,491,1.754,247.3,1.886,NA,NA,13.72,1.886
astemizole,0.26,964.6,1.929,NA,NA,NA,NA,502.8,1.828,253.4,1.648,NA,NA,31.47,1.387
astemizole,0.26,882.3,1.999,NA,NA,NA,NA,507.4,1.709,239.6,1.935,NA,NA,18.11,1.772
astemizole,0.26,1127,1.856,NA,NA,NA,NA,522,1.837,238.5,1.452,NA,NA,32.16,1.302
astemizole,0.26,1099,1.759,NA,NA,NA,NA,503,1.813,245.4,1.907,NA,NA,32.32,1.218
astemizole,0.26,1157,1.949,NA,NA,NA,NA,475.2,1.905,248.4,1.702,NA,NA,22.72,1.358
astemizole,0.26,906.4,1.99,NA,NA,NA,NA,478.5,1.933,287.7,1.726,NA,NA,16.91,1.436
astemizole,0.26,814.7,1.927,NA,NA,NA,NA,475.3,1.816,250.2,1.314,NA,NA,26.35,1.214
astemizole,0.26,1128,1.999,NA,NA,NA,NA,499.1,1.924,221.7,1.918,NA,NA,15.62,1.608
astemizole,0.26,1203,1.919,NA,NA,NA,NA,478,1.909,256.1,1.713,NA,NA,30.99,1.818
astemizole,0.26,1278,1.786,NA,NA,NA,NA,496,1.899,241,1.485,NA,NA,22.64,1.939
astemizole,0.26,805.9,1.881,NA,NA,NA,NA,494.7,1.968,253.1,1.742,NA,NA,31.6,1.542
astemizole,0.26,1008,1.854,NA,NA,NA,NA,502.9,1.837,230.1,1.322,NA,NA,30.73,1.4
astemizole,0.26,917.3,1.792,NA,NA,NA,NA,549.9,1.827,274,1.726,NA,NA,17.45,1.357
astemizole,0.26,979.8,1.746,NA,NA,NA,NA,454.6,1.952,239.8,1.961,NA,NA,22.37,1.682
astemizole,0.26,1147,1.954,NA,NA,NA,NA,477.6,1.979,254.3,1.806,NA,NA,41.86,1.827
astemizole,0.26,1018,1.95,NA,NA,NA,NA,496,1.93,257.2,1.555,NA,NA,31.42,1.621
astemizole,0.26,964.1,1.893,NA,NA,NA,NA,491.1,1.941,262.5,1.997,NA,NA,42.47,1.192
astemizole,0.26,977.6,1.979,NA,NA,NA,NA,525.9,1.721,258.9,1.787,NA,NA,18.82,1.701
astemizole,0.26,998.9,1.961,NA,NA,NA,NA,546.1,1.711,238.1,1.586,NA,NA,24.1,1.316
astemizole,0.26,1130,1.963,NA,NA,NA,NA,520.9,1.887,273.2,1.949,NA,NA,50.47,1.934
astemizole,0.26,1052,1.997,NA,NA,NA,NA,519.5,1.867,269.5,1.709,NA,NA,33.16,1.354
astemizole,0.26,1094,1.914,NA,NA,NA,NA,532.7,1.665,231.8,1.469,NA,NA,27.01,1.28
astemizole,0.26,1015,1.964,NA,NA,NA,NA,511.3,1.706,254.8,1.224,NA,NA,33.02,1.4
astemizole,0.26,1005,1.979,NA,NA,NA,NA,507.1,1.881,270.4,1.576,NA,NA,23.47,1.535
astemizole,0.26,971.1,1.934,NA,NA,NA,NA,524.2,1.878,268.6,1.648,NA,NA,18.03,1.532
astemizole,0.26,1000,1.741,NA,NA,NA,NA,501.7,1.979,313,1.703,NA,NA,58.61,1.434
astemizole,0.26,1122,1.859,NA,NA,NA,NA,543.9,1.794,247.2,1.892,NA,NA,30.11,1.395
astemizole,0.26,1040,1.744,NA,NA,NA,NA,463.3,1.877,269.1,1.958,NA,NA,26.25,1.588
astemizole,0.26,1009,1.713,NA,NA,NA,NA,502.6,1.861,190.1,1.273,NA,NA,22.75,1.484
astemizole,0.26,1121,1.804,NA,NA,NA,NA,525,1.767,208.5,1.25,NA,NA,23.58,1.577
astemizole,0.26,1158,1.949,NA,NA,NA,NA,504.3,1.934,241.1,1.426,NA,NA,47.66,1.57
astemizole,0.26,1060,1.961,NA,NA,NA,NA,517,1.813,256.3,1.733,NA,NA,28.89,1.684
astemizole,0.26,1163,1.992,NA,NA,NA,NA,483.6,1.86,226.1,1.452,NA,NA,61.92,1.914
astemizole,0.26,1115,1.988,NA,NA,NA,NA,485.8,1.85,303.5,1.776,NA,NA,19,1.481
astemizole,0.26,1027,1.968,NA,NA,NA,NA,488.3,1.854,264.3,1.646,NA,NA,44.04,1.539
astemizole,0.26,1006,1.946,NA,NA,NA,NA,472.1,1.951,273.7,1.502,NA,NA,17.25,1.952
astemizole,0.26,836.7,1.985,NA,NA,NA,NA,540.9,1.798,253.4,1.552,NA,NA,26.26,1.616
astemizole,0.26,934.7,1.883,NA,NA,NA,NA,489.4,1.93,232.9,1.361,NA,NA,27.72,1.333
astemizole,0.26,880.8,1.958,NA,NA,NA,NA,510.9,1.652,279.5,1.6,NA,NA,35.46,1.42
astemizole,0.26,854.6,1.999,NA,NA,NA,NA,510.8,1.842,283.4,1.645,NA,NA,19.11,1.77
astemizole,0.26,915.4,1.847,NA,NA,NA,NA,524.9,1.739,279.7,1.971,NA,NA,22.31,1.502
astemizole,0.26,1056,1.763,NA,NA,NA,NA,544.4,1.878,290.3,1.919,NA,NA,20.1,1.546
astemizole,0.26,831.7,1.924,NA,NA,NA,NA,523.7,1.89,257.6,1.955,NA,NA,22.9,1.661
astemizole,0.26,960.8,1.813,NA,NA,NA,NA,494,1.988,257.9,1.889,NA,NA,18.65,1.491
astemizole,0.26,895.6,1.973,NA,NA,NA,NA,512.4,1.903,246,1.618,NA,NA,26.44,1.674
astemizole,0.26,1061,1.886,NA,NA,NA,NA,491.1,1.92,252.5,1.861,NA,NA,35.28,1.941
astemizole,0.26,1040,1.956,NA,NA,NA,NA,497.9,1.989,239,1.457,NA,NA,70.74,1.975
astemizole,0.26,1192,1.967,NA,NA,NA,NA,490.2,1.957,229.9,1.903,NA,NA,22.84,1.605
astemizole,0.26,1090,1.931,NA,NA,NA,NA,530.1,1.785,257.3,1.775,NA,NA,18.53,1.585
astemizole,0.26,1042,1.965,NA,NA,NA,NA,517.1,1.912,265.7,1.752,NA,NA,31.32,1.704
astemizole,0.26,1017,1.984,NA,NA,NA,NA,473.1,1.889,272.7,1.954,NA,NA,29.16,1.353
astemizole,0.26,916.6,1.965,NA,NA,NA,NA,496.4,1.596,275.3,1.846,NA,NA,17.15,1.675
astemizole,0.26,962,1.955,NA,NA,NA,NA,517.5,1.811,286.8,1.76,NA,NA,34.43,1.896
astemizole,0.26,917.3,1.996,NA,NA,NA,NA,541.4,1.758,256.2,1.813,NA,NA,48.38,1.542
astemizole,0.26,923.5,1.94,NA,NA,NA,NA,524.6,1.815,238,1.713,NA,NA,51.74,1.532
astemizole,0.26,998,1.948,NA,NA,NA,NA,480.1,1.972,259.6,1.899,NA,NA,28.98,1.358
astemizole,0.26,979.5,1.947,NA,NA,NA,NA,529.1,1.883,278.4,1.93,NA,NA,46.33,1.754
astemizole,0.26,1155,1.859,NA,NA,NA,NA,519.1,1.863,272.3,1.828,NA,NA,23.57,1.655
astemizole,0.26,1239,1.929,NA,NA,NA,NA,501.6,1.913,294.1,1.82,NA,NA,24.62,1.179
astemizole,0.26,1041,1.998,NA,NA,NA,NA,599.6,1.757,279.3,1.936,NA,NA,37.43,1.316
astemizole,0.26,926.9,1.956,NA,NA,NA,NA,496.2,1.853,257.8,1.969,NA,NA,33.18,1.709
astemizole,0.26,1179,1.99,NA,NA,NA,NA,532,1.878,284.7,1.793,NA,NA,48.29,1.813
astemizole,0.26,1208,1.996,NA,NA,NA,NA,494.6,1.956,243.2,1.93,NA,NA,40.94,1.724
astemizole,0.26,997.5,1.984,NA,NA,NA,NA,527.9,1.898,290.5,1.849,NA,NA,27.69,1.887
astemizole,0.26,1082,1.973,NA,NA,NA,NA,506.3,1.836,276.9,1.858,NA,NA,37.12,1.639
astemizole,0.26,997.3,1.911,NA,NA,NA,NA,534.4,1.807,278.7,1.854,NA,NA,23.4,1.344
astemizole,0.26,1069,1.967,NA,NA,NA,NA,524.6,1.556,257.6,1.757,NA,NA,15.65,1.334
astemizole,0.26,1091,1.977,NA,NA,NA,NA,485.9,1.889,279.9,1.862,NA,NA,35.89,1.59
astemizole,0.26,1182,1.9,NA,NA,NA,NA,568.1,1.71,265.4,1.876,NA,NA,25.16,1.974
astemizole,0.26,887,1.877,NA,NA,NA,NA,522.6,1.93,281.9,1.732,NA,NA,16.81,1.623
astemizole,0.26,1125,1.949,NA,NA,NA,NA,474.8,1.797,281.7,1.604,NA,NA,20.86,1.961
astemizole,0.26,1074,1.912,NA,NA,NA,NA,510.4,1.841,270.9,1.735,NA,NA,35.15,1.842
astemizole,0.26,1064,1.905,NA,NA,NA,NA,485.3,1.963,270.3,1.892,NA,NA,30.26,1.364
astemizole,0.26,1010,1.902,NA,NA,NA,NA,499,1.916,272.6,1.775,NA,NA,17.53,1.955
astemizole,0.26,1064,1.973,NA,NA,NA,NA,483.3,1.941,262.1,1.673,NA,NA,18.17,1.554
astemizole,0.26,1099,1.999,NA,NA,NA,NA,475.3,1.797,231.2,1.577,NA,NA,18.42,1.633
astemizole,0.26,1013,1.993,NA,NA,NA,NA,506.3,1.819,233.6,1.625,NA,NA,19.22,1.99
astemizole,0.26,1006,1.945,NA,NA,NA,NA,539.6,1.923,279.1,1.989,NA,NA,23.64,1.873
astemizole,0.26,1054,1.954,NA,NA,NA,NA,516,1.865,257.3,1.691,NA,NA,47.89,1.937
astemizole,0.26,1060,1.921,NA,NA,NA,NA,450.6,1.789,276,1.513,NA,NA,33.69,1.606
astemizole,0.26,1182,1.957,NA,NA,NA,NA,481.8,1.892,264.2,1.412,NA,NA,48.1,1.837
astemizole,0.26,1048,1.958,NA,NA,NA,NA,514.9,1.959,261.3,1.494,NA,NA,27.33,1.628
astemizole,0.26,1059,1.995,NA,NA,NA,NA,499.8,1.818,301.7,1.72,NA,NA,20.1,1.654
astemizole,0.26,977.1,1.974,NA,NA,NA,NA,551,1.7,253.5,1.311,NA,NA,15.91,1.738
astemizole,0.26,960.2,1.979,NA,NA,NA,NA,534.2,1.83,255.8,1.558,NA,NA,15.83,1.712
astemizole,0.26,1105,1.938,NA,NA,NA,NA,501.3,1.883,251.7,1.995,NA,NA,20.42,1.469
astemizole,0.26,988.8,1.901,NA,NA,NA,NA,525.5,1.839,263.4,1.927,NA,NA,16.42,1.749
astemizole,0.26,876.3,1.95,NA,NA,NA,NA,580.5,1.91,268.2,1.843,NA,NA,24.98,1.687
astemizole,0.26,962.5,1.978,NA,NA,NA,NA,474.3,1.941,263.3,1.819,NA,NA,16.39,1.732
astemizole,0.26,997.3,1.996,NA,NA,NA,NA,498.8,1.859,230.9,1.957,NA,NA,34.36,1.763
astemizole,0.26,1028,1.921,NA,NA,NA,NA,525.6,1.777,270.3,1.869,NA,NA,36.43,1.731
astemizole,0.26,1007,1.9,NA,NA,NA,NA,529.6,1.835,258.2,1.92,NA,NA,19.26,1.952
astemizole,0.26,1058,1.924,NA,NA,NA,NA,452.5,1.886,269,1.742,NA,NA,18.99,1.806
astemizole,0.26,985.2,1.981,NA,NA,NA,NA,480.5,1.846,260.2,1.68,NA,NA,29.53,1.578
astemizole,0.26,1048,1.99,NA,NA,NA,NA,485.1,1.97,240.5,1.594,NA,NA,32.71,1.935
astemizole,0.26,960.5,1.988,NA,NA,NA,NA,541.4,1.993,231.9,1.238,NA,NA,55.35,1.709
astemizole,0.26,925.7,1.968,NA,NA,NA,NA,593.4,1.843,207.4,0.9185,NA,NA,24.36,1.382
astemizole,0.26,1058,1.986,NA,NA,NA,NA,619.9,1.981,245.9,1.999,NA,NA,20.74,1.577
astemizole,0.26,971.9,1.98,NA,NA,NA,NA,559.2,1.706,239.3,1.424,NA,NA,28.02,1.641
astemizole,0.26,958.5,1.875,NA,NA,NA,NA,610.5,1.757,218.9,1.075,NA,NA,28.68,1.252
astemizole,0.26,1007,1.944,NA,NA,NA,NA,516.1,1.88,257,1.321,NA,NA,29.06,1.405
astemizole,0.26,923.5,1.951,NA,NA,NA,NA,487.5,1.925,317.6,1.389,NA,NA,68.65,1.869
astemizole,0.26,922.4,1.986,NA,NA,NA,NA,453.4,1.924,269.8,1.287,NA,NA,25.97,1.634
astemizole,0.26,1082,1.968,NA,NA,NA,NA,452.8,1.865,283.4,1.676,NA,NA,26.55,1.676
astemizole,0.26,936.6,1.995,NA,NA,NA,NA,510.8,1.702,241.8,1.392,NA,NA,26.76,1.612
astemizole,0.26,945.8,1.956,NA,NA,NA,NA,523.8,1.818,252.6,1.836,NA,NA,58.82,1.857
astemizole,0.26,1102,1.923,NA,NA,NA,NA,543.9,1.966,234,1.961,NA,NA,18.49,1.919
astemizole,0.26,1075,1.977,NA,NA,NA,NA,502.7,1.82,246.7,1.548,NA,NA,19.26,1.981
astemizole,0.26,1090,1.975,NA,NA,NA,NA,535.6,1.714,255.3,1.377,NA,NA,13.43,1.885
astemizole,0.26,1022,1.997,NA,NA,NA,NA,484.9,1.876,279.8,1.837,NA,NA,32.13,1.9
astemizole,0.26,1093,1.988,NA,NA,NA,NA,494.9,1.975,284.2,1.84,NA,NA,24.28,1.719
astemizole,0.26,1014,1.994,NA,NA,NA,NA,514.5,1.792,259.2,1.853,NA,NA,24.15,1.36
astemizole,0.26,1029,1.964,NA,NA,NA,NA,519.2,1.871,289.7,1.866,NA,NA,44.99,1.837
astemizole,0.26,1031,1.984,NA,NA,NA,NA,581.3,1.846,253.7,1.988,NA,NA,33.71,1.645
astemizole,0.26,1171,1.938,NA,NA,NA,NA,516.9,1.828,251.6,1.925,NA,NA,25.69,1.608
astemizole,0.26,1143,1.978,NA,NA,NA,NA,492.5,1.96,278.2,1.861,NA,NA,30.03,1.479
astemizole,0.26,1004,1.992,NA,NA,NA,NA,502.3,1.867,292,1.93,NA,NA,20.97,1.723
astemizole,0.26,1212,1.997,NA,NA,NA,NA,498.8,1.957,240.9,1.81,NA,NA,55.14,1.842
astemizole,0.26,1007,1.966,NA,NA,NA,NA,502.9,1.905,275.3,1.576,NA,NA,18.08,1.633
astemizole,0.26,969.8,1.996,NA,NA,NA,NA,565,1.839,239.6,1.544,NA,NA,12.57,1.957
astemizole,0.26,1070,1.997,NA,NA,NA,NA,483.5,1.861,273.9,1.925,NA,NA,38.94,1.5
astemizole,0.26,854.3,1.995,NA,NA,NA,NA,493,1.965,264.5,1.998,NA,NA,26.84,1.823
astemizole,0.26,938.5,1.978,NA,NA,NA,NA,513.6,1.884,271,1.892,NA,NA,42.58,1.871
astemizole,0.26,1062,1.825,NA,NA,NA,NA,493.1,1.835,184.7,1.168,NA,NA,25.84,1.886
astemizole,0.26,886.7,1.9,NA,NA,NA,NA,471.3,1.949,248.9,1.812,NA,NA,33.75,1.921
astemizole,0.26,904.8,1.997,NA,NA,NA,NA,480.3,1.9,290.3,1.058,NA,NA,56.31,1.773
astemizole,0.26,948.6,1.936,NA,NA,NA,NA,490.7,1.941,331.2,1.475,NA,NA,26.46,1.401
astemizole,0.26,953.9,1.904,NA,NA,NA,NA,491.8,1.934,238.1,1.9,NA,NA,14.5,1.892
astemizole,0.26,1008,1.932,NA,NA,NA,NA,518.4,1.98,247.5,1.738,NA,NA,11.72,1.973
astemizole,0.26,988.9,1.931,NA,NA,NA,NA,487.5,1.853,290.5,1.774,NA,NA,20.3,1.738
astemizole,0.26,1123,1.962,NA,NA,NA,NA,522.7,1.785,230.6,1.439,NA,NA,35.26,1.537
astemizole,0.26,1056,1.95,NA,NA,NA,NA,481.2,1.9,270.3,1.762,NA,NA,38.12,1.397
astemizole,0.26,1027,1.964,NA,NA,NA,NA,550.1,1.769,229.5,1.204,NA,NA,23.08,1.671
astemizole,0.26,959.1,1.921,NA,NA,NA,NA,564.5,1.682,232.8,1.772,NA,NA,78.09,1.788
astemizole,0.26,1088,1.897,NA,NA,NA,NA,521.1,1.785,293.8,1.73,NA,NA,43.11,1.984
astemizole,0.26,993.6,1.959,NA,NA,NA,NA,491.1,1.925,284.4,1.535,NA,NA,28.65,1.531
astemizole,0.26,1102,1.984,NA,NA,NA,NA,476.7,1.974,227.5,1.199,NA,NA,27.56,1.345
astemizole,0.26,1044,1.988,NA,NA,NA,NA,511,1.99,265.9,1.93,NA,NA,24.68,1.374
astemizole,0.26,887.8,1.914,NA,NA,NA,NA,522.4,1.988,299.1,1.755,NA,NA,17.95,1.625
astemizole,0.26,854,1.968,NA,NA,NA,NA,510.7,1.899,281.6,1.813,NA,NA,16.76,1.978
astemizole,0.26,1046,1.942,NA,NA,NA,NA,468.6,1.913,268.5,1.972,NA,NA,39.09,1.549
astemizole,0.26,967.6,1.975,NA,NA,NA,NA,532.6,1.867,288.6,1.934,NA,NA,15.2,1.864
astemizole,0.26,975.4,1.96,NA,NA,NA,NA,463,1.993,294,1.852,NA,NA,26.59,1.697
astemizole,0.26,965.9,1.992,NA,NA,NA,NA,515.5,1.912,237.9,1.912,NA,NA,32.86,1.518
astemizole,0.26,1054,1.99,NA,NA,NA,NA,493.7,1.86,275.4,1.976,NA,NA,36.7,1.446
astemizole,0.26,1025,1.921,NA,NA,NA,NA,530.8,1.629,247,1.692,NA,NA,45.66,1.715
astemizole,0.26,1120,1.813,NA,NA,NA,NA,508,1.517,240.5,1.837,NA,NA,23.72,1.433
astemizole,0.26,1108,1.971,NA,NA,NA,NA,465.6,1.607,225.8,1.36,NA,NA,49.99,1.428
astemizole,0.26,1079,1.938,NA,NA,NA,NA,529.1,1.696,276.9,1.724,NA,NA,24.66,1.618
astemizole,0.26,1075,1.935,NA,NA,NA,NA,522.9,1.63,270.5,1.605,NA,NA,13.42,1.943
astemizole,0.26,1096,1.981,NA,NA,NA,NA,507,1.795,253.1,1.18,NA,NA,46.85,1.831
astemizole,0.26,1042,1.99,NA,NA,NA,NA,495.2,1.881,226.8,1.751,NA,NA,40.98,1.596
astemizole,0.26,856.1,1.961,NA,NA,NA,NA,484.7,1.918,245.3,1.249,NA,NA,41.26,1.4
astemizole,0.26,880.7,1.987,NA,NA,NA,NA,502.1,1.935,279.1,1.736,NA,NA,14.71,1.731
astemizole,0.26,976.7,1.885,NA,NA,NA,NA,502.4,1.976,280.8,1.79,NA,NA,39.53,1.709
astemizole,0.26,822.2,1.892,NA,NA,NA,NA,523.2,1.972,287.3,1.941,NA,NA,20.35,1.513
astemizole,0.26,888.6,1.955,NA,NA,NA,NA,510.2,1.948,237.6,1.537,NA,NA,10.27,1.757
astemizole,0.26,1003,1.943,NA,NA,NA,NA,530.7,1.807,246.2,1.571,NA,NA,16.27,1.701
astemizole,0.26,992.1,1.977,NA,NA,NA,NA,492.4,1.868,258.2,1.884,NA,NA,26.8,1.878
astemizole,0.26,948.9,1.892,NA,NA,NA,NA,497.7,1.863,249.1,1.593,NA,NA,35.46,1.556
astemizole,0.26,973.3,1.954,NA,NA,NA,NA,522.4,1.952,253.2,1.888,NA,NA,57.91,1.885
astemizole,0.26,885.9,1.985,NA,NA,NA,NA,489.4,1.983,262,1.819,NA,NA,32.64,1.363
astemizole,0.26,1102,1.995,NA,NA,NA,NA,440.1,1.976,259.1,1.833,NA,NA,34.27,1.804
astemizole,0.26,949.2,1.988,NA,NA,NA,NA,450.1,1.96,247.9,1.639,NA,NA,42.85,1.851
astemizole,0.26,949.8,1.948,NA,NA,NA,NA,477.2,1.981,196.9,1.483,NA,NA,20.35,1.572
astemizole,0.26,970.5,1.971,NA,NA,NA,NA,510.7,1.88,264.9,1.71,NA,NA,13.99,1.611
astemizole,0.26,1095,1.979,NA,NA,NA,NA,489.6,1.982,218.5,1.486,NA,NA,35.77,1.116
astemizole,0.26,1170,1.938,NA,NA,NA,NA,503.7,1.837,243.2,1.367,NA,NA,20.01,1.73
astemizole,0.26,1182,1.974,NA,NA,NA,NA,514.1,1.716,282.1,1.893,NA,NA,17.09,1.544
astemizole,0.26,947.9,1.937,NA,NA,NA,NA,514.3,1.956,265.9,1.783,NA,NA,35.56,1.396
astemizole,0.26,968.6,1.953,NA,NA,NA,NA,507.8,1.946,283.5,1.87,NA,NA,16.39,1.747
astemizole,0.26,995.9,1.911,NA,NA,NA,NA,512.1,1.743,267.6,1.948,NA,NA,25.66,1.625
astemizole,0.26,1150,1.977,NA,NA,NA,NA,532.8,1.542,248.1,1.884,NA,NA,17.71,1.811
astemizole,0.26,923.1,1.936,NA,NA,NA,NA,514.7,1.599,256.9,1.545,NA,NA,11.62,1.855
astemizole,0.26,1033,1.98,NA,NA,NA,NA,511.3,1.684,253.6,1.727,NA,NA,18.52,1.819
astemizole,0.26,936.1,1.96,NA,NA,NA,NA,477.2,1.756,251.4,1.435,NA,NA,25.86,1.405
astemizole,0.26,1080,1.89,NA,NA,NA,NA,473.9,1.991,230.6,1.54,NA,NA,32.11,1.519
astemizole,0.26,1016,1.957,NA,NA,NA,NA,537.2,1.941,292.3,1.534,NA,NA,30.76,1.587
astemizole,0.26,1019,1.925,NA,NA,NA,NA,514.9,1.815,301.6,1.988,NA,NA,25.12,1.728
astemizole,0.26,1145,1.957,NA,NA,NA,NA,491.9,1.965,283.1,1.938,NA,NA,24.13,1.21
astemizole,0.26,1091,1.99,NA,NA,NA,NA,514.6,1.942,249.5,1.499,NA,NA,31.89,1.607
astemizole,0.26,998.6,1.938,NA,NA,NA,NA,486.1,1.871,221.2,1.701,NA,NA,16.28,1.71
astemizole,0.26,971.6,1.99,NA,NA,NA,NA,471.1,1.825,322,1.832,NA,NA,19.28,1.906
astemizole,0.26,981.3,1.99,NA,NA,NA,NA,508.8,1.847,270.7,1.755,NA,NA,70.73,1.673
astemizole,0.26,949.4,1.949,NA,NA,NA,NA,520.9,1.732,230.4,1.677,NA,NA,30.21,1.384
astemizole,0.26,939.4,1.95,NA,NA,NA,NA,486.6,1.855,304.1,1.797,NA,NA,23.29,1.426
astemizole,0.26,948.6,1.995,NA,NA,NA,NA,488.8,1.953,255.5,1.932,NA,NA,37.16,1.27
astemizole,0.26,940.5,1.874,NA,NA,NA,NA,512.8,1.904,275.7,1.918,NA,NA,27.3,1.193
astemizole,0.26,1079,1.825,NA,NA,NA,NA,499.3,1.876,282.4,1.883,NA,NA,19.34,1.891
astemizole,0.26,960.8,1.967,NA,NA,NA,NA,483.4,1.822,296.5,1.75,NA,NA,21.82,1.433
astemizole,0.26,795.8,1.971,NA,NA,NA,NA,511.2,1.788,253.1,1.832,NA,NA,55.31,1.872
astemizole,0.26,796.3,1.975,NA,NA,NA,NA,500.8,1.868,262,1.841,NA,NA,25.13,1.696
astemizole,0.26,844.1,1.969,NA,NA,NA,NA,527.1,1.758,261.2,1.966,NA,NA,31.48,1.519
astemizole,0.26,921.3,1.997,NA,NA,NA,NA,511.7,1.764,261.3,1.931,NA,NA,27.88,1.626
astemizole,0.26,853.2,1.926,NA,NA,NA,NA,475,1.769,236.8,1.603,NA,NA,40.78,1.489
astemizole,0.26,971,1.965,NA,NA,NA,NA,525.3,1.955,290.2,1.665,NA,NA,28.49,1.641
astemizole,0.26,873.7,1.906,NA,NA,NA,NA,558.9,1.824,253.3,1.669,NA,NA,21.34,1.491
astemizole,0.26,960.1,1.915,NA,NA,NA,NA,535.9,1.877,276.7,1.826,NA,NA,21.26,1.831
astemizole,0.26,1119,1.998,NA,NA,NA,NA,519.6,1.925,265.8,1.531,NA,NA,27.63,1.469
astemizole,0.26,946.4,1.827,NA,NA,NA,NA,481.8,1.954,249.5,1.945,NA,NA,28.16,1.563
astemizole,0.26,1114,1.842,NA,NA,NA,NA,514.4,1.984,262.7,1.872,NA,NA,29.22,1.483
astemizole,0.26,1144,1.816,NA,NA,NA,NA,498.6,1.96,226.7,1.677,NA,NA,30.56,1.417
astemizole,0.26,1028,1.89,NA,NA,NA,NA,489.4,1.996,257.2,1.976,NA,NA,21,1.613
astemizole,0.26,1101,1.833,NA,NA,NA,NA,517.2,1.973,300.5,1.969,NA,NA,50.77,1.852
astemizole,0.26,874.5,1.964,NA,NA,NA,NA,527.1,1.887,291.8,1.835,NA,NA,24.63,1.518
astemizole,0.26,960.1,1.994,NA,NA,NA,NA,530.4,1.962,242.2,1.552,NA,NA,33.18,1.472
astemizole,0.26,921.2,1.989,NA,NA,NA,NA,486.3,1.986,285.9,1.748,NA,NA,22.93,1.527
astemizole,0.26,1029,1.997,NA,NA,NA,NA,489.9,1.959,308.1,1.775,NA,NA,25.08,1.355
astemizole,0.26,1074,1.996,NA,NA,NA,NA,488.7,1.983,212.7,1.074,NA,NA,23.55,1.63
astemizole,0.26,1035,1.967,NA,NA,NA,NA,478.6,1.981,218.8,1.793,NA,NA,31.72,1.527
astemizole,0.26,944.1,1.91,NA,NA,NA,NA,500.7,1.924,264.1,1.961,NA,NA,39.26,1.502
astemizole,0.26,1249,1.917,NA,NA,NA,NA,545.2,1.711,281.2,1.981,NA,NA,30.87,1.851
